,F0,F1,F2,l1,l2sens,czy_ostatnie,realization,centering,set,target,Unnamed: 10,index
15,Prosiaczek przyszedł na podwieczorek do Puchatka.,Lubił jeść z Puchatkiem miód.,"On często ziewał, gdy Puchatek wchodził na drzewo.",,,,pronoun,filler14,nonsensible,filler14,,
16,Daria postanowiła zorganizować wycieczkę.,Wybrała się razem z Kingą na wyprawę górską.,"Daria zastanawia się, czy spanie w szałasie nie będzie zbyt uciążliwe dla Kingi.",25.0,23.0,1.0,noun,centered,25,target,,146.0
17,Gracjan to entuzjasta muzyki elektronicznej.,Jest największym fanem The Chainsmokers.,Chodził na wszystkie ich koncerty.,,,,filler,filler33,sensible,filler33,,
18,Lena wygląda na bardzo zaniepokojoną.,Nie jest w stanie skontaktować się z Klarą.,"Ona przynajmniej od tygodnia ma zepsuty telefon, więc nie może zadzwonić do Klary.",26.0,24.0,1.0,pronoun,centered,27,target,,157.0
19,Alicji skończył się zasiłek dla bezrobotnych.,Znalazła pracę w firmie Bartka.,Zawsze lubili razem pracować.,,,,filler,filler36,sensible,filler36,,
20,Michał wstał wczoraj o świcie.,Zadzwonił wcześnie rano do Karola.,"Miał ważną sprawę, dlatego Michał oddzwonił, gdy tylko wstał.",17.0,8.0,0.0,null,noncentered,10,target,,57.0
21,Grzegorz był prawdziwą złotą rączką.,Naprawił ulubiony zegar Jana.,Jego firanki nigdy nie miały dla Jana znaczenia.,,,,pronoun,filler4,nonsensible,filler4,,
22,Marysia zawsze wyręczała swoich podopiecznych.,Pozmywała naczynia za Sonię.,"Musi się nauczyć, żeby nie robić wszystkiego za Sonię.",17.0,15.0,1.0,null,centered,17,target,,96.0
23,Lilia zakasała rękawy i wzięła się do roboty.,Pomogła sprzątnąć dom Mariuszowi.,Sam by sobie nie poradził z tym bałaganem.,,,,filler,filler40,sensible,filler40,,
24,Bartek zdenerwowany usiadł do odrabiania pracy domowej.,Z wściekłością wyrzucił Maćka z pokoju.,"Szybko się denerwował, gdy Maciek przeszkadzał mu w pracy.",17.0,8.0,0.0,null,centered,9,target,,48.0
25,Klara wyśmiewała ekstrawaganckie stroje Jagody.,Zawsze wytrącała Jagodę z równowagi.,Klara nigdy nie spóźniała się na korepetycje u Jagody.,,,,noun,filler6,nonsensible,filler6,,
26,Olga znów nie odrobiła lekcji.,Przepisała pracę domową od Ani.,"Ona nie podejrzewała, jakie nieprzyjemności będzie miała z tego powodu Olga.",27.0,25.0,1.0,pronoun,noncentered,23,target,,136.0
27,Krzysztof dostał dużą premię od swojego szefa.,Postanowił zrobić remont w mieszkaniu Dominiki.,"Gdyby Krzysztof nie został strażakiem, Dominice starczyłoby na jabłka.",,,,noun,filler18,nonsensible,filler18,,
28,Staś był świetny w domowych wypiekach.,Próbował zrobić ulubiony tort Doroty.,"Dobrze robił fikołki, a Dorota lubiła czytać kryminały.",,,,pronoun,filler12,nonsensible,filler12,,
29,Marcinowi nie jest łatwo odnaleźć się w nowej pracy.,Nie lubi pracować z Hubertem.,"Marcin często bardzo się złości, gdy Marcin stara się mu pomóc.",16.0,0.0,0.0,noun,noncentered,16,target,,95.0
30,Jan miał znów problemy ze swoim bankiem.,Nie był w stanie wysłać Tadkowi czeku.,"On był tak dumny, że Tadek mógł to zrobić.",,,,pronoun,filler1,nonsensible,filler1,,
31,Tomek odznaczał się spostrzegawczością.,Znalazł w szatni zeszyt Kuby.,Kuba nie mógł go znaleźć od tygodnia i teraz był wdzięczny Tomkowi.,19.0,0.0,1.0,noun,noncentered,4,target,,23.0
32,Lilka szybko odnalazła się w nowym przedszkolu.,Zaprzyjaźniła się z Marianką.,Lubiły bawić się razem lalkami.,,,,filler,filler37,sensible,filler37,,
33,Dominika oblała egzamin wstępny na studia.,Jej katastrofa bardzo dotknęła Wojtka.,Wojtek wlazł na łóżko Dominiki i zawinął się w prześcieradło.,,,,noun,filler9,nonsensible,filler9,,
34,Staś miał w swoim życiu kilka autorytetów.,Zawsze podziwiał Rafała.,Był dla niego kimś w rodzaju starszego brata.,,,,filler,filler23,sensible,filler23,,
35,Konrad chciał zrobić zakupy na imprezę urodzinową.,Umówił się z Błażejem pod sklepem.,"Błażej siedział pod sklepem godzinę, jednak nie doczekał się Konrada.",20.0,0.0,1.0,noun,noncentered,30,target,,179.0
36,Teresa była winna Marcie dwadzieścia złotych.,Wrzuciła do skrytki Marty banknot.,"Ona była zawsze umalowana, czego zazdrościła jej Marta.",,,,pronoun,filler5,nonsensible,filler5,,
37,Dawid miał ambicję zostania najlepszym matematykiem w klasie.,Marzył o dorównaniu Paulinie.,"Gdy Dawid wchodził po schodach, Paulina patrzyła uważnie.",,,,noun,filler10,nonsensible,filler10,,
38,"Darek zatrzymał się, zobaczywszy czerwone światło.",Zobaczył Wojtka przy przejściu dla pieszych.,"Zamachał energicznie, by zwrócić uwagę Wojtka.",15.0,13.0,1.0,null,centered,19,target,,108.0
39,Marek miał już dość nieczystej gry przeciwników.,Kopnął w nogę Ziemowita.,Największe dzieło Marka podobało się najbardziej Ziemowitowi.,,,,noun,filler7,nonsensible,filler7,,
40,Wiktor w końcu zawarł oficjalną umowę kupna wymarzonej Yamahy.,Uścisnął na koniec dłoń Pawła.,"Był zadowolony z transakcji, którą zawarł z Pawłem.",17.0,15.0,1.0,null,centered,7,target,,36.0
41,Marcin był najbardziej opanowanym członkiem komisji.,Starał się uspokoić Magdalenę.,"Dla Marcina w miarę postępów było coraz jaśniejsze, dlaczego to Magdalena.",,,,noun,filler8,nonsensible,filler8,,
42,Hania podczas pieszych wędrówek była bardzo nieuważna.,Zgubiła podczas wycieczki złote kolczyki Julii.,"Ona będzie musiała przyznać się mamie, że pożyczyła kolczyki od Julii.",23.0,21.0,1.0,pronoun,centered,18,target,,103.0
43,"Radek wiedział, że w jego dzielnicy jest w nocy niebezpiecznie.",Dla niego najważniejsze było bezpieczeństwo Oli.,Dlatego wysłał ją na kurs samoobrony.,,,,filler,filler22,sensible,filler22,,
44,Ala miała tego dnia dużo obowiązków.,Wysłała Kasię do sklepu po zakupy.,"Kasia nie mogła znaleźć rzeczy, o które poprosiła ją Ala.",18.0,0.0,1.0,noun,noncentered,13,target,,77.0
45,Klemens testował nowy przepis.,Gotował razem z Heleną obiad.,Niestety zagapili się i przypaliła im się zupa.,,,,filler,filler24,sensible,filler24,,
46,Werka weszła do mieszkania po długim dniu pracy.,Pogłaskała Łatkę po głowie.,"Łatka zawsze przychodziła, gdy chciała, żeby Werka się nią zajęła.",20.0,0.0,0.0,noun,noncentered,8,target,,47.0
47,Mikołaj pamiętał o urodzinach swoich bliskich.,Co roku przynosił prezenty Tosi.,On bardzo lubił pleść Tosi warkocze.,,,,pronoun,filler11,nonsensible,filler11,,
48,Asia lubi wściubiać nos w nie swoje sprawy.,Znalazła na strychu stary pamiętnik Ewy.,"Asia po tym, czego się dowiedziała, nie mogła długo zdobyć się na rozmowę z Ewą.",22.0,0.0,1.0,noun,centered,11,target,,62.0
49,Olek nie był dobrym mężem.,Znowu zdradził Franciszkę.,Nie mogła sobie z tym poradzić.,,,,filler,filler38,sensible,filler38,,
50,Igor spóźnił się na lekcję plastyki.,Usiadł w ławce razem z Albertem.,"On był zadowolony, że się udało, bo zawsze bardzo dobrze mu się pracowało z Igorem.",29.0,26.0,1.0,pronoun,noncentered,26,target,,154.0
51,Adrian potrzebował rady w sprawie wystroju mieszkania.,Zawsze liczył się ze zdaniem Gosi.,"Uważał, że ona ma naprawdę fantastyczny gust.",,,,filler,filler34,sensible,filler34,,
52,Marzena lubiła sprawiać innym przyjemność.,Często więc komplementowała Zosię.,"Ona aż promieniała, gdy Marzena ją chwaliła.",15.0,7.0,0.0,pronoun,noncentered,2,target,,10.0
53,Zosia nie mogła dłużej znieść kiepskiej atmosfery w pracy.,Zrozpaczona przytuliła się do Maćka.,"Zosia przeczytała ""Lalkę"", którą Maciek omawiał na lekcji.",,,,noun,filler20,nonsensible,filler20,,
54,Wojtek znów nie przygotował się do lekcji.,Przepisał od Andrzeja pracę domową.,Niestety nauczyciel przyłapał ich na oszustwie.,,,,filler,filler26,sensible,filler26,,
55,Jan bardzo lubi rywalizować z innymi chłopcami.,Wygrał tym razem w szachy z Krzysztofem.,Jan był znacznie silniejszym graczem niż Krzysztof.,13.0,0.0,1.0,noun,centered,3,target,,14.0
56,Maja już długo starała się o potomstwo.,Urodziła dziecko Rafałowi.,Oboje byli bardzo szczęśliwi.,,,,filler,filler35,sensible,filler35,,
57,Sylwia była niezwykle wzburzona.,W gniewie zepchnęła Malwinę ze schodów.,"Ona doskonale wiedziała, dlaczego Sylwia to zrobiła.",19.0,12.0,0.0,pronoun,noncentered,6,target,,34.0
58,"Zuzia miała w życiu osobę, na której zawsze mogła polegać.",Była najlepszą przyjaciółką Justyny.,Wszystko robiły razem i zawsze były ze sobą zgodne.,,,,filler,filler28,sensible,filler28,,
59,Tadeusz był śmiertelnie zakochany w Marii.,Codziennie pisał wiersze dla Marii.,Według niego najważniejsze było śpiewanie piosenek dla Marii.,,,,pronoun,filler13,nonsensible,filler13,,
60,"Weronika nie wiedziała, co powiedzieć.",Nie potrafiła doradzić Lucynie.,Problem ten był dla niej zbyt skomplikowany.,,,,filler,filler25,sensible,filler25,,
61,Witold był bardzo ambitnym biegaczem przełajowym.,Postanowił ścigać się z Mikołajem.,"On nie był dziś w formie, a mimo to udało mu się wygrać z Witoldem.",22.0,19.0,1.0,pronoun,noncentered,22,target,,130.0
62,Łukasz pierwszy raz w życiu się zakochał.,Bardzo podoba się mu Natalia.,"Chciałby ją zaprosić na randkę, ale boi się odrzucenia.",,,,filler,filler27,sensible,filler27,,
63,Adrian usłyszał dzwonek i sięgnął po telefon.,Przeczytał wiadomość od Kacpra.,"Nie może jednak wyjść z pracy wcześniej, by spotkać się teraz z Adrianem.",20.0,18.0,1.0,null,noncentered,28,target,,165.0
64,Kacper był doświadczonym taternikiem.,Zabrał Sebastiana na wycieczkę.,Sebastianowi podobała się ich wspólna wyprawa.,,,,filler,filler21,sensible,filler21,,
65,Grażyna usiadła przy komputerze.,Przesłała e-mailem Klarze podziękowania.,"Nie wiedziała, co powinna odpowiedzieć Grażynie.",13.0,11.0,1.0,null,noncentered,5,target,,27.0
66,"Szczepan długo myślał, kogo zaprosić na wesele.",Poszedł na imprezę z Olą.,Według Szczepana największe szanse w maratonie ma Ola.,,,,noun,filler19,nonsensible,filler19,,
67,Staś nigdy nie odmawiał przyjaciołom w potrzebie.,Pomógł Adamowi myć samochód.,"Mył szyby specjalnym płynem, a Adam czyścił pastą felgi.",17.0,9.0,0.0,null,centered,14,target,,78.0
68,Damian wysłał na czacie swoje zdjęcie bez koszulki.,Nie potrafił zaimponować Sylwii.,Jego zaloty w ogóle na nią nie działały.,,,,filler,filler31,sensible,filler31,,
69,"Kasia żałowała, że powiedziała wszystko Janinie.",Straciła zaufanie do Janiny.,"Gdyby nie jej torebka, to Janina miałaby więcej szczęścia.",,,,pronoun,filler2,nonsensible,filler2,,
